source,target,weight
N418,N282,1
N418,N447,3
N418,N127,3
N419,N40,5
N419,N188,5
N419,N250,2
N420,N384,4
N420,N266,4
N420,N471,1
N421,N34,2
N421,N127,4
N421,N381,3
N422,N230,2
N422,N500,1
N422,N111,5
N423,N318,3
N423,N50,5
N423,N299,4
N424,N359,1
N424,N287,2
N424,N149,5
N425,N43,1
N425,N220,1
N425,N30,2
N426,N191,1
N426,N11,1
N426,N208,3
N427,N5,4
N427,N171,1
N427,N324,5
N428,N33,3
N428,N389,5
N428,N94,5
N429,N442,1
N429,N428,2
N429,N156,4
N430,N223,2
N430,N461,2
N430,N303,1
N431,N274,3
N431,N126,4
N431,N240,3
N432,N192,1
N432,N151,2
N432,N244,4
N433,N365,3
N433,N37,1
N433,N212,5
N434,N481,2
N434,N48,2
N434,N230,2
N435,N430,2
N435,N98,1
N435,N490,3
N436,N60,1
N436,N51,1
N436,N88,3
N437,N253,1
N437,N419,1
N437,N174,2
N438,N476,4
N438,N68,3
N438,N338,1
N439,N194,2
N439,N5,5
N439,N223,4
N440,N175,4
N440,N239,1
N440,N448,4
N441,N27,5
N441,N216,3
N441,N428,1
N442,N419,4
N442,N422,4
N442,N456,2
N443,N472,3
N443,N457,4
N443,N87,2
N444,N398,4
N444,N493,1
N444,N436,4
N445,N446,1
N445,N381,4
N445,N34,4
N446,N17,4
N446,N422,2
N446,N29,1
N447,N463,3
N447,N79,3
N447,N73,1
N448,N128,5
N448,N468,1
N448,N5,3
N449,N332,2
N449,N354,3
N449,N289,5
N450,N249,2
N450,N83,2
N450,N471,5
N451,N220,1
N451,N307,3
N451,N176,3
N452,N216,1
N452,N1,5
N452,N209,3
N453,N33,1
N453,N406,5
N453,N297,4
N454,N47,2
N454,N430,2
N454,N141,1
N455,N399,2
N455,N345,4
N455,N35,2
N456,N293,3
N456,N44,4
N456,N141,5
N457,N460,3
N457,N433,4
N457,N74,3
N458,N413,2
N458,N492,1
N458,N107,3
N459,N456,5
N459,N475,3
N459,N361,4
N460,N368,4
N460,N234,3
N460,N493,1
N461,N272,4
N461,N458,5
N461,N486,4
N462,N122,2
N462,N54,3
N462,N197,5
N463,N337,5
N463,N181,1
N463,N410,4
N464,N48,5
N464,N377,1
N464,N124,2
N465,N200,1
N465,N160,3
N465,N494,1
N466,N346,4
N466,N374,4
N466,N286,1
N467,N459,4
N467,N414,2
N467,N189,5
N468,N195,4
N468,N335,4
N468,N187,2
N469,N135,1
N469,N76,3
N469,N328,2
N470,N206,2
N470,N186,1
N470,N382,3
N471,N381,3
N471,N218,1
N471,N143,5
N472,N446,4
N472,N401,4
N472,N232,5
N473,N186,4
N473,N99,5
N473,N241,2
N474,N218,3
N474,N462,5
N474,N422,2
N475,N280,5
N475,N471,4
N475,N323,5
N476,N339,1
N476,N86,2
N476,N164,2
N477,N434,2
N477,N335,4
N477,N476,2
N478,N389,5
N478,N51,1
N478,N385,1
N479,N128,3
N479,N405,2
N479,N291,5
N480,N282,2
N480,N42,2
N480,N414,2
N481,N361,3
N481,N482,5
N481,N193,2
N482,N459,5
N482,N478,2
N482,N239,5
N483,N107,2
N483,N327,1
N483,N394,1
N484,N343,3
N484,N334,5
N484,N228,3
N485,N344,5
N485,N199,3
N485,N27,3
N486,N358,3
N486,N144,2
N486,N286,3
N487,N450,5
N487,N95,1
N487,N161,3
N488,N94,3
N488,N70,1
N488,N82,3
N489,N144,3
N489,N488,1
N489,N124,4
N490,N297,1
N490,N433,5
N490,N204,5
N491,N153,5
N491,N380,3
N491,N178,4
N492,N203,2
N492,N309,3
N492,N254,1
N493,N311,3
N493,N286,3
N493,N286,1
N494,N29,3
N494,N388,4
N494,N45,5
N495,N44,5
N495,N35,1
N495,N101,4
N496,N89,2
N496,N356,5
N496,N378,5
N497,N377,3
N497,N148,2
N497,N457,3
N498,N118,2
N498,N141,4
N498,N300,5
N499,N354,2
N499,N158,3
N499,N92,2
N500,N215,1
N500,N495,5
N500,N224,3
